619,0.03
620,0.3
621,0.77
622,0.69
623,0.62
624,0.0
625,0.79
626,0.6
627,0.44
628,0.13
629,0.96
630,0.55
631,0.96
632,0.54
633,0.75
634,0.65
635,0.96
636,0.06
637,0.48
638,0.03
639,0.38
640,0.55
641,0.94
642,0.04
643,0.91
644,0.3
645,0.26
646,0.46
647,0.55
648,0.41
649,0.54
650,0.26
651,0.91
652,0.89
653,0.63
654,0.66
655,0.21
656,0.84
657,0.74
658,0.97
659,0.37
660,0.44
661,0.49
662,0.82
663,0.45
664,0.81
665,0.55
666,0.17
667,0.98
668,0.72
669,0.77
670,0.62
671,0.47
672,0.69
673,0.22
674,0.4
675,0.51
676,0.82
677,0.65
678,0.45
679,0.53
680,0.32
681,0.52
682,0.71
683,0.04
684,0.29
685,0.76
686,0.0
687,0.02
688,0.47
689,0.85
690,0.22
691,0.73
692,0.94
693,0.86
694,0.53
695,0.87
696,0.43
697,0.52
698,0.1
699,0.08
700,0.75
701,0.39
702,0.56
703,0.67
704,0.71
705,0.16
706,0.7
707,0.07
708,0.77
709,0.16
710,0.02
711,0.04
712,0.66
713,0.29
714,0.77
715,0.63
716,0.24
717,0.64
718,0.85
719,0.99
720,0.9
721,0.93
722,0.79
723,0.04
724,0.21
725,0.27
726,0.44
727,0.74
728,0.27
729,0.64
730,0.85
731,0.25
732,0.67
733,0.05
734,0.0
735,0.45
736,0.17
737,0.74
738,0.39
739,0.23
740,0.66
741,0.83
742,0.86
743,0.76
744,0.52
745,0.24
746,0.02
747,0.71
748,0.92
749,0.71
750,0.5
751,0.6
752,0.35
753,0.96
754,0.25
755,0.41
756,0.84
757,0.58
758,0.51
759,0.05
760,0.54
761,0.35
762,0.79
763,0.4
764,0.04
765,0.27
766,0.08
767,0.65
768,0.2
769,0.02
770,0.46
771,0.77
772,0.08
773,0.21
774,0.11
775,0.64
776,0.1
777,0.33
778,0.27
779,0.31
780,0.11
781,0.31
782,0.33
783,0.09
784,0.93
785,0.78
786,0.66
787,0.73
788,0.75
789,0.65
790,0.98
791,0.63
792,0.81
793,0.05
794,0.59
795,0.38
796,0.95
797,0.5
798,0.14
799,0.81
800,0.86
801,0.16
802,0.05
803,0.39
804,0.84
805,0.02
806,0.22
807,0.04
808,0.97
809,0.51
810,0.96
811,0.88
812,0.49
813,0.54
814,0.1
815,0.16
816,0.41
817,0.96
818,0.43
819,0.58
820,0.19
821,0.18
822,0.44
823,0.82
824,0.57
825,0.0
826,0.12
827,0.45
828,0.21
829,0.16
830,0.46
831,0.91
832,0.6
833,0.82
834,0.15
835,0.92
836,0.19
837,0.74
838,0.44
839,0.89
840,0.64
841,0.88
842,0.32
843,0.39
844,0.48
845,0.78
846,0.37
847,0.39
848,0.14
849,0.27
850,0.51
851,0.02
852,0.81
853,0.56
854,0.01
855,0.66
856,0.3
857,0.73
858,0.87
859,0.68
860,0.45
861,0.44
862,0.3
863,0.8
864,0.69
865,0.52
866,0.39
867,0.65
868,0.9
869,0.96
870,0.47
871,0.77
872,0.75
873,0.39
874,0.11
875,0.97
876,0.37
877,0.54
878,0.88
879,0.26
880,0.84
881,0.32
882,0.38
883,0.51
884,0.92
885,0.82
886,0.01
887,0.44
888,0.74
889,0.74
890,0.48
891,0.02
892,0.31
893,0.31
894,0.49
895,0.15
896,0.45
897,0.06
898,0.84
899,0.22
900,0.08
901,0.17
902,0.31
903,0.71
904,0.42
905,0.73
906,0.91
907,0.31
908,0.58
909,0.72
910,0.38
911,0.49
912,0.0
913,0.31
914,0.23
915,0.96
916,0.07
917,0.0
918,0.59
919,0.3
920,0.91
921,0.99
922,0.48
923,0.2
924,0.64
925,0.59
926,0.02
927,0.7
928,0.34
929,0.49
930,0.77
931,0.28
932,0.04
933,0.62
934,0.47
935,0.2
936,0.17
937,0.39
938,0.86
939,0.82
940,0.95
941,0.87
942,0.14
943,0.16
944,0.17
945,0.07
946,0.61
947,0.71
948,0.35
949,0.64
950,0.21
951,0.93
952,0.3
953,0.73
954,0.57
955,0.45
956,0.56
957,0.09
958,0.01
959,0.2
960,0.16
961,0.15
962,0.9
963,0.35
964,0.66
965,0.19
966,0.69
967,0.77
968,0.66
969,0.96
970,0.38
971,0.31
972,0.11
973,0.86
974,0.63
975,0.64
976,0.21
977,0.43
978,0.01
979,0.14
980,0.82
981,0.55
982,0.35
983,0.1
984,0.98
985,0.49
986,0.06
987,0.1
988,0.46
989,0.57
990,0.26
991,0.14
992,0.07
993,0.63
994,0.93
995,0.3
996,0.45
997,0.88
998,0.44
999,0.72
1000,0.56
1001,0.89
1002,0.31
1003,0.41
1004,0.88
1005,0.78
1006,0.57
1007,0.99
1008,0.79
1009,0.1
1010,0.33
1011,0.74
1012,0.48
1013,0.91
1014,0.44
1015,0.49
1016,0.29
1017,0.31
1018,0.08
1019,0.72
1020,0.87
1021,0.36
1022,0.52
1023,0.62
1024,0.16
1025,0.05
1026,0.95
1027,0.42
1028,0.76
1029,0.83
1030,0.67
1031,0.76
1032,0.49
1033,0.61
1034,0.76
1035,0.53
1036,0.34
1037,0.69
1038,0.8
1039,0.35
1040,0.68
1041,0.26
1042,0.45
1043,0.17
1044,0.51
1045,0.4
1046,0.85
1047,0.68
1048,0.82
1049,0.97
1050,0.03
1051,0.63
1052,0.78
1053,0.03
1054,0.49
1055,0.06
1056,0.86
1057,0.93
1058,0.55
1059,0.71
1060,0.65
1061,0.77
1062,0.53
1063,0.83
1064,0.68
1065,0.57
1066,0.8
1067,0.36
1068,0.75
1069,0.83
1070,0.72
1071,0.63
1072,0.98
1073,0.79
1074,0.6
1075,0.26
1076,0.03
1077,0.25
1078,0.92
1079,0.02
1080,0.33
1081,0.94
1082,0.63
1083,0.86
1084,0.25
1085,0.41
1086,0.86
1087,0.07
1088,0.24
1089,0.95
1090,0.61
1091,0.74
1092,0.79
1093,0.58
1094,0.31
1095,0.25
1096,0.86
1097,0.36
1098,0.86
1099,0.95
1100,0.94
1101,0.68
1102,0.69
1103,0.55
1104,0.28
1105,0.36
1106,0.15
1107,0.8
1108,0.45
1109,0.21
1110,0.02
1111,0.21
1112,0.29
1113,0.04
1114,0.21
1115,0.6
1116,0.45
1117,0.49
1118,0.71
1119,0.2
1120,0.2
1121,0.84
1122,0.78
1123,0.66
1124,0.47
1125,0.08
1126,0.71
1127,0.22
1128,0.38
1129,0.13
1130,0.13
1131,0.24
1132,0.14
1133,0.8
1134,0.06
1135,0.28
1136,0.5
1137,0.38
1138,0.62
1139,0.04
1140,0.47
1141,0.56
1142,0.42
1143,0.67
1144,0.83
1145,0.75
1146,0.94
1147,0.36
1148,0.63
1149,0.16
1150,0.66
1151,0.74
1152,0.08
1153,0.4
1154,0.02
1155,0.43
1156,0.31
1157,0.69
1158,0.7
1159,0.72
1160,0.96
1161,0.39
1162,0.19
1163,0.24
1164,0.43
1165,0.6
1166,0.85
1167,0.48
1168,0.52
1169,0.33
1170,0.93
1171,0.1
1172,0.62
1173,0.58
1174,0.19
1175,0.89
1176,0.21
1177,0.91
1178,0.84
1179,0.23
1180,0.03
1181,0.26
1182,0.22
1183,0.93
1184,0.26
1185,0.94
1186,0.85
1187,0.73
1188,0.91
1189,0.66
1190,0.87
1191,0.62
1192,0.75
1193,0.99
1194,0.18
1195,0.31
1196,0.96
1197,0.79
1198,0.36
1199,0.3
1200,0.15
1201,0.15
1202,0.11
1203,0.73
1204,0.35
1205,0.16
1206,0.49
1207,0.32
1208,0.12
1209,0.78
1210,0.11
1211,0.63
1212,0.29
1213,0.35
1214,0.82
1215,0.16
1216,0.45
1217,0.21
1218,0.89
1219,0.34
1220,0.52
1221,0.74
1222,0.91
1223,0.53
1224,0.17
1225,0.71
1226,0.22
1227,0.47
1228,0.91
1229,0.03
1230,0.77
1231,0.73
1232,0.89
1233,0.14
1234,0.77
1235,0.41
1236,0.72
1237,0.84
1238,0.3
1239,0.2
1240,0.8
1241,0.96
1242,0.89
1243,0.67
1244,0.85
1245,0.05
1246,0.55
1247,0.97
1248,0.08
1249,0.93
1250,0.13
1251,0.48
1252,0.39
1253,0.48
1254,0.29
1255,0.97
1256,0.12
1257,0.57
1258,0.4
1259,0.11
1260,0.65
1261,0.85
1262,0.91
1263,0.41
1264,0.92
1265,0.97
1266,0.01
1267,0.12
1268,0.89
1269,0.06
1270,0.47
1271,0.99
1272,0.1
1273,0.54
1274,0.25
1275,0.83
1276,0.86
1277,0.81
1278,0.48
1279,0.38
1280,0.54
1281,0.93
1282,0.96
1283,0.7
1284,0.8
1285,0.56
1286,0.77
1287,0.14
1288,0.01
1289,0.3
1290,0.81
1291,0.98
1292,0.97
1293,0.59
1294,0.64
1295,0.83
1296,0.28
1297,0.05
1298,0.2
1299,0.83
1300,0.4
1301,0.65
1302,0.58
1303,0.45
1304,0.79
1305,0.15
1306,0.53
1307,0.81
1308,0.09
1309,0.25
1310,0.33
1311,0.02
1312,0.38
1313,0.0
1314,0.92
1315,0.64
1316,0.08
1317,0.06
1318,0.92
1319,0.92
1320,0.96
1321,0.81
1322,0.85
1323,0.97
1324,0.07
1325,0.04
1326,0.69
1327,0.6
1328,0.47
1329,0.62
1330,0.3
1331,0.49
1332,0.93
1333,0.97
1334,0.05
1335,0.88
1336,0.61
1337,0.0
1338,0.39
1339,0.16
1340,0.8
1341,0.56
1342,0.76
1343,0.86
1344,0.67
1345,0.84
1346,0.04
1347,0.06
1348,0.37
1349,0.78
1350,0.06
1351,0.07
1352,0.06
1353,0.47
1354,0.52
1355,0.33
1356,0.46
1357,0.75
1358,0.24
1359,0.48
1360,0.58
1361,0.15
1362,0.79
1363,0.79
1364,0.65
1365,0.07
1366,0.97
1367,0.29
1368,0.26
1369,0.27
1370,0.47
1371,0.46
1372,0.52
1373,0.78
1374,0.03
1375,0.27
1376,0.16
1377,0.59
1378,0.76
1379,0.8
1380,0.53
1381,0.71
1382,0.71
1383,0.77
1384,0.75
1385,0.18
1386,0.09
1387,0.44
1388,0.09
1389,0.02
1390,0.97
1391,0.68
1392,0.02
1393,0.94
1394,0.88
1395,0.69
1396,0.66
1397,0.49
1398,0.72
1399,0.66
1400,0.24
1401,0.88
1402,0.49
1403,0.46
1404,0.38
1405,0.52
1406,0.74
1407,0.89
1408,0.71
1409,0.23
1410,0.19
1411,0.02
1412,0.73
1413,0.37
1414,0.43
1415,0.85
1416,0.53
1417,0.47
1418,0.08
1419,0.31
1420,0.27
1421,0.66
1422,0.85
1423,0.88
1424,0.67
1425,0.54
1426,0.22
1427,0.29
1428,0.41
1429,0.35
1430,0.25
1431,0.3
1432,0.08
1433,0.22
1434,0.7
1435,0.69
1436,0.61
1437,0.87
1438,0.32
1439,0.43
1440,0.45
1441,0.95
1442,0.6
1443,0.42
1444,0.04
1445,0.8
1446,0.02
1447,0.69
1448,0.47
1449,0.55
1450,0.22
1451,0.93
1452,0.24
1453,0.84
1454,0.84
1455,0.48
1456,0.82
1457,0.65
1458,0.78
1459,0.61
1460,0.88
1461,0.69
1462,0.32
1463,0.68
1464,0.2
1465,0.63
1466,0.31
1467,0.48
1468,0.32
1469,0.93
1470,0.74
1471,0.49
1472,0.52
1473,0.27
1474,0.23
1475,0.1
1476,0.81
1477,0.85
1478,0.38
1479,0.08
1480,0.1
1481,0.03
1482,0.57
1483,0.3
1484,0.55
1485,0.66
1486,0.0
1487,0.49
1488,0.37
1489,0.85
1490,0.33
1491,0.87
1492,0.05
1493,0.19
1494,0.02
1495,0.26
1496,0.05
1497,0.54
1498,0.11
1499,0.61
1500,0.47
1501,0.38
1502,0.97
1503,0.46
1504,0.2
1505,0.03
1506,0.56
1507,0.68
1508,0.61
1509,0.06
1510,0.23
1511,0.79
1512,0.48
1513,0.93
1514,0.36
1515,0.07
1516,0.47
1517,0.06
1518,0.11
1519,0.69
1520,0.88
1521,0.29
1522,0.74
1523,0.61
1524,0.29
1525,0.51
1526,0.42
1527,0.52
1528,0.54
1529,0.89
1530,0.74
1531,0.22
1532,0.16
1533,0.8
1534,0.98
1535,0.8
1536,0.76
1537,0.67
1538,0.5
1539,0.26
1540,0.92
1541,0.61
1542,0.37
1543,0.89
1544,0.99
1545,0.86
1546,0.08
1547,0.65
1548,0.31
1549,0.41
1550,0.46
1551,0.3
1552,0.92
1553,0.04
1554,0.99
1555,0.56
1556,0.48
1557,0.91
1558,0.57
1559,0.49
1560,0.9
1561,0.09
1562,0.26
1563,0.29
1564,0.52
1565,0.19
1566,0.68
1567,0.92
1568,0.41
1569,0.79
1570,0.92
1571,0.15
1572,0.24
1573,0.29
1574,0.01
1575,0.58
1576,0.19
1577,0.46
1578,0.96
1579,0.82
1580,0.67
1581,0.32
1582,0.88
1583,0.99
1584,0.0
1585,0.56
1586,0.79
1587,0.24
1588,0.98
1589,0.74
1590,0.87
1591,0.34
1592,0.2
1593,0.55
1594,0.52
1595,0.67
1596,0.13
1597,0.9
1598,0.32
1599,0.15
1600,0.65
1601,0.32
1602,0.01
1603,0.86
1604,0.61
1605,0.01
1606,0.85
1607,0.14
1608,0.08
1609,0.92
1610,0.19
1611,0.03
1612,0.73
1613,0.9
1614,0.23
1615,0.43
1616,0.65
1617,0.47
1618,0.23
1619,0.55
1620,0.91
1621,0.59
1622,0.82
1623,0.27
1624,0.1
1625,0.31
1626,0.56
1627,0.84
1628,0.03
1629,0.52
1630,0.39
1631,0.9
1632,0.54
1633,0.96
1634,0.53
1635,0.77
1636,0.07
1637,0.26
1638,0.59
1639,0.46
1640,0.61
1641,0.88
1642,0.91
1643,0.48
1644,0.17
1645,0.29
1646,0.29
1647,0.21
1648,0.75
1649,0.98
1650,0.55
1651,0.47
1652,0.7
1653,0.69
1654,0.73
1655,0.1
1656,0.77
1657,0.54
1658,0.65
1659,0.35
1660,0.05
1661,0.04
1662,0.11
1663,0.62
1664,0.5
1665,0.48
1666,0.18
1667,0.09
1668,0.04
1669,0.27
1670,0.61
1671,0.48
1672,0.25
1673,0.02
1674,0.41
1675,0.16
1676,0.59
1677,0.65
1678,0.44
1679,0.98
1680,0.3
1681,0.69
1682,0.46
1683,0.38
1684,0.9
1685,0.75
1686,0.67
1687,0.58
1688,0.33
1689,0.58
1690,0.63
1691,0.88
1692,0.52
1693,0.14
1694,0.52
1695,0.49
1696,0.81
1697,0.32
1698,0.65
1699,0.36
1700,0.63
1701,0.48
1702,0.24
1703,0.25
1704,0.2
1705,0.21
1706,0.85
1707,0.14
1708,0.26
1709,0.77
1710,0.92
1711,0.53
1712,0.0
1713,0.11
1714,0.49
1715,0.65
1716,0.08
1717,0.41
1718,0.99
1719,0.89
1720,0.74
1721,0.88
1722,0.96
1723,0.69
1724,0.74
1725,0.04
1726,0.64
1727,0.82
1728,0.24
1729,0.0
1730,0.64
1731,0.61
1732,0.25
1733,0.73
1734,0.37
1735,0.26
1736,0.44
1737,0.63
1738,0.51
1739,0.63
1740,0.98
1741,0.09
1742,0.19
1743,0.37
1744,0.16
1745,0.59
1746,0.21
1747,0.94
1748,0.55
1749,0.69
1750,0.27
1751,0.55
1752,0.05
1753,0.13
1754,0.03
1755,0.19
1756,0.09
1757,0.1
1758,0.43
1759,0.25
1760,0.71
1761,0.6
1762,0.02
1763,0.92
1764,0.39
1765,0.59
1766,0.12
1767,0.16
1768,0.3
1769,0.9
1770,0.5
1771,0.08
1772,0.18
1773,0.98
1774,0.8
1775,0.87
1776,0.23
1777,0.03
1778,0.47
1779,0.85
1780,0.58
1781,0.49
1782,0.92
1783,0.17
1784,0.49
1785,0.2
1786,0.41
1787,0.45
1788,0.05
1789,0.51
1790,0.19
1791,0.96
1792,0.34
1793,0.47
1794,0.5
1795,0.99
1796,0.28
1797,0.78
1798,0.1
1799,0.68
1800,0.71
1801,0.41
1802,0.56
1803,0.0
1804,0.25
1805,0.66
1806,0.81
1807,0.92
1808,0.92
1809,0.81
1810,0.26
1811,0.25
1812,0.26
1813,0.82
1814,0.66
1815,0.0
1816,0.54
1817,0.5
1818,0.6
1819,0.16
1820,0.54
1821,0.0
1822,0.88
1823,0.82
1824,0.16
1825,0.0
1826,0.62
1827,0.06
1828,0.48
1829,0.62
1830,0.3
1831,0.19
1832,0.07
1833,0.54
1834,0.42
1835,0.92
1836,0.59
1837,0.91
1838,0.79
1839,0.75
1840,0.95
1841,0.38
1842,0.25
1843,0.35
1844,0.22
1845,0.17
1846,0.03
1847,0.25
1848,0.7
1849,0.06
1850,0.7
1851,0.54
1852,0.76
1853,0.6
1854,0.48
1855,0.93
1856,0.86
1857,0.85
1858,0.54
1859,0.61
1860,0.74
1861,0.74
1862,0.67
1863,0.81
1864,0.85
1865,0.31
1866,0.57
1867,0.61
1868,0.52
1869,0.58
1870,0.25
1871,0.13
1872,0.09
1873,0.16
1874,0.73
1875,0.83
1876,0.77
1877,0.33
1878,0.94
1879,0.17
1880,0.1
1881,0.21
1882,0.0
1883,0.08
1884,0.35
1885,0.33
1886,0.54
1887,0.9
1888,0.98
1889,0.82
1890,0.18
1891,0.19
1892,0.43
1893,0.36
1894,0.88
1895,0.95
1896,0.55
1897,0.64
1898,0.15
1899,0.98
1900,0.05
1901,0.4
1902,0.4
1903,0.29
1904,0.1
1905,0.93
1906,0.36
1907,0.94
1908,0.3
1909,0.74
1910,0.03
1911,0.45
1912,0.51
1913,0.45
1914,0.26
1915,0.69
1916,0.81
1917,0.62
1918,0.28
1919,0.68
1920,0.29
1921,0.0
1922,0.86
1923,0.38
1924,0.81
1925,0.66
1926,0.65
1927,0.4
1928,0.01
1929,0.04
1930,0.99
1931,0.99
1932,0.2
1933,0.95
1934,0.88
1935,0.65
1936,0.5
1937,0.71
1938,0.89
1939,0.06
1940,0.46
1941,0.04
1942,0.64
1943,0.3
1944,0.18
1945,0.0
1946,0.75
1947,0.84
1948,0.39
1949,0.91
1950,0.47
1951,0.97
1952,0.02
1953,0.3
1954,0.62
1955,0.35
1956,0.95
1957,0.68
1958,0.72
1959,0.19
1960,0.01
1961,0.94
1962,0.68
1963,0.06
1964,0.94
1965,0.71
1966,0.27
1967,0.9
1968,0.73
1969,0.92
1970,0.4
1971,0.42
1972,0.38
1973,0.08
1974,0.74
1975,0.94
1976,0.51
1977,0.21
1978,0.95
1979,0.25
1980,0.69
1981,0.94
1982,0.45
1983,0.31
1984,0.54
1985,0.92
1986,0.83
1987,0.56
1988,0.34
1989,0.29
1990,0.6
1991,0.23
1992,0.87
1993,0.23
1994,0.41
1995,0.66
1996,0.82
1997,0.13
1998,0.06
1999,0.08
2000,0.8
2001,0.7
2002,0.26
2003,0.61
2004,0.88
2005,0.37
2006,0.76
2007,0.65
2008,0.08
2009,0.08
2010,0.38
2011,0.41
2012,0.69
2013,0.45
2014,0.96
2015,0.24
2016,0.21
2017,0.1
2018,0.96
2019,0.18
2020,0.25
2021,0.74
2022,0.83
2023,0.23
2024,0.7
2025,0.16
2026,0.08
2027,0.77
2028,0.52
2029,0.07
2030,0.81
2031,0.66
2032,0.64
2033,0.05
2034,0.73
2035,0.36
2036,0.51
2037,0.15
2038,0.33
2039,0.52
2040,0.46
2041,0.48
2042,0.51
2043,0.56
2044,0.44
2045,0.15
2046,0.18
2047,0.64
2048,0.53
2049,0.71
2050,0.53
2051,0.79
2052,0.58
2053,0.66
2054,0.41
2055,0.01
2056,0.55
2057,0.54
2058,0.2
2059,0.78
2060,0.77
2061,0.31
2062,0.93
2063,0.9
2064,0.43
2065,0.67
2066,0.71
2067,0.13
2068,0.82
2069,0.86
2070,0.98
2071,0.69
2072,0.2
2073,0.39
2074,0.67
2075,0.77
2076,0.14
2077,0.19
2078,0.43
2079,0.38
2080,0.93
2081,0.16
2082,0.07
2083,0.47
2084,0.98
2085,0.79
2086,0.32
2087,0.84
2088,0.75
2089,0.57
2090,0.56
2091,0.96
2092,0.34
2093,0.81
2094,0.68
2095,0.09
2096,0.46
2097,0.14
2098,0.76
2099,0.0
2100,0.58
2101,0.32
2102,0.1
2103,0.38
2104,0.62
2105,0.37
2106,0.91
2107,0.1
2108,0.97
2109,0.91
2110,0.77
2111,0.4
2112,0.09
2113,0.25
2114,0.3
2115,0.55
2116,0.6
2117,0.21
2118,0.94
2119,0.26
2120,0.61
2121,0.24
2122,0.43
2123,0.23
2124,0.8
2125,0.05
2126,0.46
2127,0.15
2128,0.96
2129,0.76
2130,0.73
2131,0.2
2132,0.47
2133,0.56
2134,0.01
2135,0.6
2136,0.43
2137,0.1
2138,0.77
2139,0.56
2140,0.56
2141,0.65
